natNi(p,x)57Ni					
96.3	57.57	2.75	9.85E+02	2.66E+01	9.76E+02
96.4	57.55	2.75	9.87E+02	2.67E+01	9.77E+02
96.5	57.53	2.74	9.88E+02	2.67E+01	9.79E+02
96.6	57.50	2.74	9.90E+02	2.67E+01	9.80E+02
96.7	57.48	2.74	9.91E+02	2.68E+01	9.82E+02
96.8	57.46	2.74	9.92E+02	2.68E+01	9.83E+02
96.9	57.43	2.74	9.94E+02	2.69E+01	9.84E+02
97.0	57.41	2.74	9.95E+02	2.69E+01	9.86E+02
97.1	57.39	2.74	9.97E+02	2.69E+01	9.87E+02
97.2	57.37	2.74	9.98E+02	2.70E+01	9.88E+02
97.3	57.34	2.74	9.99E+02	2.70E+01	9.90E+02
97.4	57.32	2.73	1.00E+03	2.70E+01	9.91E+02
97.5	57.30	2.73	1.00E+03	2.71E+01	9.93E+02
97.6	57.27	2.73	1.00E+03	2.71E+01	9.94E+02
97.7	57.25	2.73	1.00E+03	2.72E+01	9.95E+02
97.8	57.23	2.73	1.01E+03	2.72E+01	9.97E+02
97.9	57.21	2.73	1.01E+03	2.72E+01	9.98E+02
98.0	57.18	2.73	1.01E+03	2.73E+01	9.99E+02
98.1	57.16	2.73	1.01E+03	2.73E+01	1.00E+03
98.2	57.14	2.73	1.01E+03	2.73E+01	1.00E+03
98.3	57.12	2.72	1.01E+03	2.74E+01	1.00E+03
98.4	57.09	2.72	1.01E+03	2.74E+01	1.00E+03
98.5	57.07	2.72	1.02E+03	2.75E+01	1.01E+03
98.6	57.05	2.72	1.02E+03	2.75E+01	1.01E+03
98.7	57.03	2.72	1.02E+03	2.75E+01	1.01E+03
98.8	57.00	2.72	1.02E+03	2.76E+01	1.01E+03
98.9	56.98	2.72	1.02E+03	2.76E+01	1.01E+03
99.0	56.96	2.72	1.02E+03	2.76E+01	1.01E+03
99.1	56.94	2.72	1.02E+03	2.77E+01	1.01E+03
99.2	56.91	2.72	1.03E+03	2.77E+01	1.02E+03
99.3	56.89	2.71	1.03E+03	2.78E+01	1.02E+03
99.4	56.87	2.71	1.03E+03	2.78E+01	1.02E+03
99.5	56.85	2.71	1.03E+03	2.78E+01	1.02E+03
99.6	56.82	2.71	1.03E+03	2.79E+01	1.02E+03
99.7	56.80	2.71	1.03E+03	2.79E+01	1.02E+03
99.8	56.78	2.71	1.03E+03	2.79E+01	1.02E+03
99.9	56.76	2.71	1.04E+03	2.80E+01	1.03E+03
100.0	56.73	2.80	1.04E+03	2.80E+01	1.03E+03
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
